Date,Open,High,Low,Adjusted Close,Volume,Daily Return,Average_Compound
2024-07-26,218.6999969482422,219.4900054931641,216.00999450683597,217.9600067138672,41601300,,0.0876402777777777
2024-07-25,218.92999267578125,220.8500061035156,214.6199951171875,217.4900054931641,51391200,-0.002156364499108,0.0701125
2024-07-24,224.0,224.8000030517578,217.1300048828125,218.5399932861328,61777600,0.0048277519262913,0.0595940298507462
2024-07-23,224.3699951171875,226.94000244140625,222.67999267578125,225.00999450683597,39960300,0.0296055706940194,0.1025634615384615
2024-07-22,227.00999450683597,227.77999877929688,223.08999633789065,223.9600067138672,48201800,-0.0046664051313367,0.076028125
2024-07-19,224.82000732421875,226.8000030517578,223.27999877929688,224.30999755859372,49151500,0.0015627381417866,0.2448827586206896
2024-07-18,230.27999877929688,230.44000244140625,222.2700042724609,224.17999267578125,66034600,-0.0005795768544758,0.099031746031746
2024-07-17,229.4499969482422,231.4600067138672,226.63999938964844,228.8800048828125,57345900,0.0209653508813723,0.1464588235294117
2024-07-16,235.0,236.2700042724609,232.3300018310547,234.82000732421875,43234300,0.0259524742864609,0.1231296296296296
2024-07-15,236.47999572753903,237.22999572753903,233.08999633789065,234.3999938964844,62631300,-0.00178866116444,0.1552147058823529
2024-07-12,228.9199981689453,232.63999938964844,228.67999267578125,230.5399932861328,53046500,-0.0164675798244953,0.1159869565217391
2024-07-11,231.38999938964844,232.38999938964844,225.7700042724609,227.57000732421875,64710600,-0.0128827363945824,0.1467030303030303
2024-07-10,229.3000030517578,233.0800018310547,229.25,232.97999572753903,62627700,0.0237728533163541,0.0122571428571428
2024-07-09,227.92999267578125,229.3999938964844,226.3699951171875,228.67999267578125,48076100,-0.0184565333102095,0.1036782608695652
2024-07-08,227.08999633789065,227.8500061035156,223.25,227.82000732421875,59085900,-0.0037606497249708,0.2080133333333333
2024-07-05,221.6499938964844,226.4499969482422,221.6499938964844,226.33999633789065,60412400,-0.006496404787758,0.0688730769230769
2024-07-03,220.0,221.5500030517578,219.02999877929688,221.5500030517578,37369800,-0.0211628230256842,0.0623629629629629
2024-07-02,216.1499938964844,220.3800048828125,215.1000061035156,220.2700042724609,58046200,-0.0057774712781106,0.168475
2024-07-01,212.08999633789065,217.50999450683597,211.9199981689453,216.75,60402900,-0.0159804067925058,0.0103809523809523
2024-06-28,215.7700042724609,216.07000732421875,210.3000030517578,210.6199951171875,82542700,-0.0282814527465398,0.1379163636363636
2024-06-27,214.69000244140625,215.7400054931641,212.3500061035156,214.1000061035156,49772700,0.0165226999667902,0.126274
2024-06-26,211.5,214.8600006103516,210.63999938964844,213.25,66213200,-0.0039701358210361,0.206911475409836trq
2024-06-25,209.1499938964844,211.3800048828125,208.6100006103516,209.07000732421875,56713900,-0.0196013724538394,0.0707785714285714
2024-06-24,207.72000122070312,212.6999969482422,206.58999633789065,208.13999938964844,80727000,-0.0044483087099532,0.0448036144578313
